1127998925 36 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127999703 36 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1127999974 36 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128000928 36 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128004208 37 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128004821 38 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128006054 39 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128010228 40 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128010469 40 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128010880 41 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128012726 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128018653 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128018705 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128019516 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128023123 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128077728 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128077892 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128080220 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128080728 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128088542 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128088687 42 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128090498 43 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128090555 44 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128091227 44 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128101147 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128103647 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128103748 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128103777 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128121090 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128121660 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128328871 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128329053 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128339044 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128341072 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128344230 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128346766 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128348567 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128351766 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128353748 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128357109 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128357879 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128360790 45 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128361308 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128363233 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128363407 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128365366 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128370086 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128382820 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128387470 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128387646 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128419120 46 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128421915 47 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128423789 47 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128430962 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128431247 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128445296 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128454875 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128455240 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128465806 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128598964 48 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128934671 49 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128935338 50 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128940895 51 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128942891 52 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128944381 53 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128946916 54 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1128952945 54 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129029060 54 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129051226 55 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129051281 56 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129124428 56 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129203856 57 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129280063 57 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129297619 58 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129559530 59 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129560324 60 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129573605 60 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129627288 60 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129739973 60 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1129894548 60 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130426009 60 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130450783 61 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130519876 61 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130603009 61 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130778176 61 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130778439 61 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130852037 62 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130852152 63 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130852450 64 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130852474 65 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130883690 66 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130883802 67 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1130958355 68 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131023228 69 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131026327 70 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131031088 71 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131031390 71 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131031850 72 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131033736 72 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131037242 73 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131037745 74 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131042145 75 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131042363 76 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131103960 77 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131103990 78 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131105894 79 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131106495 80 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131107328 81 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131190158 81 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131190432 81 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131190535 81 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131482245 82 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131530025 82 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1131533413 83 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132157652 84 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132157732 85 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132157848 86 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132158035 87 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132158203 88 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132162959 89 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1132910918 89 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134398374 90 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134398483 91 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134398748 92 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134399124 93 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134465055 94 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134465103 95 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134465315 96 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134668440 97 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134668477 98 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134668692 99 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134668872 100 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134668969 101 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1134669054 102 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135168790 102 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135247747 102 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135248066 103 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135267756 104 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135270256 104 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135270722 105 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135273125 106 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135273637 107 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135292130 107 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135292526 108 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135292647 109 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135295406 109 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135296216 110 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135298183 111 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135364694 111 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135365003 111 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135366051 111 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1135386557 111 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1136995783 111 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1136995989 111 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137421824 112 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137422042 113 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137432145 113 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137492007 113 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137611281 114 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137702632 114 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137707753 115 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137707913 116 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137708227 117 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137708383 118 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137708489 119 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137751841 120 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1137756204 121 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138017659 122 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138032329 123 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138032827 124 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138103423 124 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138123688 125 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138210265 125 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138274925 126 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138288671 126 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138611779 126 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138612039 126 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138622644 126 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138716595 126 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138745576 126 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138787575 126 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138895806 127 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138957361 128 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1138958396 129 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139146884 130 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139146921 131 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139286170 131 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139310411 132 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139310687 132 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139493773 132 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139501048 133 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139501101 134 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139501153 135 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139501212 136 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139564930 137 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139565662 137 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139566292 138 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139566347 139 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139566422 140 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139571464 141 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139571503 142 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139571616 143 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139571632 144 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139571818 145 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139571939 146 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139573192 147 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139582035 148 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139790073 149 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139833108 150 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139836196 151 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139838421 152 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139850787 152 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139969771 152 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139970877 152 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1139972368 152 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140261246 153 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140261301 154 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140261337 155 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140261453 156 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140432984 157 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691286 158 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691334 159 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691407 160 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691516 161 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691646 162 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691685 163 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1140691720 164 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1141046191 165 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1141046332 166 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1141046359 167 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1141732191 167 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142608552 168 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142609338 169 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142858316 169 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142858489 169 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142858512 169 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142858542 169 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142858926 169 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142858986 169 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142859475 169 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142860135 169 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142867010 170 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142867193 171 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142876711 172 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142888565 173 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142899109 174 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1142941469 174 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
